hpo_id,name,definition,synonyms,text_for_embedding
HP:0000110,Renal dysplasia,The presence of developmental dysplasia of the kidney.,"['Dysplastic kidneys', 'Renal adysplasia']",Renal dysplasia. The presence of developmental dysplasia of the kidney. Dysplastic kidneys. Renal adysplasia
HP:0000111,Renal juxtaglomerular cell hypertrophy/hyperplasia,Increased number and size of the juxtaglomerular cells.,[],Renal juxtaglomerular cell hypertrophy/hyperplasia. Increased number and size of the juxtaglomerular cells. 
HP:0000112,Nephropathy,A nonspecific term referring to disease or damage of the kidneys.,"['Kidney damage', 'Kidney disease']",Nephropathy. A nonspecific term referring to disease or damage of the kidneys. Kidney damage. Kidney disease
HP:0000113,Polycystic kidney dysplasia,The presence of multiple cysts in both kidneys.,"['Polycystic kidneys', 'Polycystic kidney disease']",Polycystic kidney dysplasia. The presence of multiple cysts in both kidneys. Polycystic kidneys. Polycystic kidney disease
HP:0000114,Proximal tubulopathy,"Dysfunction of the proximal tubule, which is the portion of the duct system of the nephron of the kidney which leads from Bowman's capsule to the loop of Henle.","['Proximal renal tubule defect', 'Proximal renal tubulopathy', 'Proximal tubular defect', 'Proximal tubule dysfunction', 'Selective proximal tubular damage']","Proximal tubulopathy. Dysfunction of the proximal tubule, which is the portion of the duct system of the nephron of the kidney which leads from Bowman's capsule to the loop of Henle. Proximal renal tubule defect. Proximal renal tubulopathy. Proximal tubular defect. Proximal tubule dysfunction. Selective proximal tubular damage"
HP:0000117,Renal phosphate wasting,High urine phosphate in the presence of hypophosphatemia.,"['Decreased renal tubular phosphate reabsorption', 'Decreased tubular maximum for phosphate reabsorption per glomerular filtration rate', 'Tubular phosphate reabsorption low']",Renal phosphate wasting. High urine phosphate in the presence of hypophosphatemia. Decreased renal tubular phosphate reabsorption. Decreased tubular maximum for phosphate reabsorption per glomerular filtration rate. Tubular phosphate reabsorption low
HP:0000118,Phenotypic abnormality,A phenotypic abnormality.,['Organ abnormality'],Phenotypic abnormality. A phenotypic abnormality. Organ abnormality
HP:0000119,Abnormality of the genitourinary system,The presence of any abnormality of the genitourinary system.,"['Abnormality of the GU system', 'Genitourinary abnormality', 'Genitourinary tract anomalies', 'Genitourinary tract malformation', 'Urogenital abnormalities', 'Urogenital anomalies', 'Genitourinary disease', 'Genitourinary dysplasia']",Abnormality of the genitourinary system. The presence of any abnormality of the genitourinary system. Abnormality of the GU system. Genitourinary abnormality. Genitourinary tract anomalies. Genitourinary tract malformation. Urogenital abnormalities. Urogenital anomalies. Genitourinary disease. Genitourinary dysplasia
HP:0000121,Nephrocalcinosis,Nephrocalcinosis is the deposition of calcium salts in renal parenchyma.,"['Too much calcium deposited in kidneys', 'Increased calcium level in kidney']",Nephrocalcinosis. Nephrocalcinosis is the deposition of calcium salts in renal parenchyma. Too much calcium deposited in kidneys. Increased calcium level in kidney
HP:0000122,Unilateral renal agenesis,A unilateral form of agenesis of the kidney.,"['Absent kidney on one side', 'Missing one kidney', 'Single kidney', 'Unilateral kidney agenesis']",Unilateral renal agenesis. A unilateral form of agenesis of the kidney. Absent kidney on one side. Missing one kidney. Single kidney. Unilateral kidney agenesis
HP:0000123,Nephritis,The presence of inflammation affecting the kidney.,['Kidney inflammation'],Nephritis. The presence of inflammation affecting the kidney. Kidney inflammation
HP:0000124,Renal tubular dysfunction,"Abnormal function of the renal tubule. The basic functional unit of the kidney, the nephron, consists of a renal corpuscle attached to a renal tubule, with roughly 0.8 to 1.5 nephrons per adult kidney. The functions of the renal tubule include reabsorption of water, electrolytes, glucose, and amino acids and secretion of substances such as uric acid.","['Abnormal function of filtrating structures in kidney', 'Renal tubular defect', 'Renal tubular disease']","Renal tubular dysfunction. Abnormal function of the renal tubule. The basic functional unit of the kidney, the nephron, consists of a renal corpuscle attached to a renal tubule, with roughly 0.8 to 1.5 nephrons per adult kidney. The functions of the renal tubule include reabsorption of water, electrolytes, glucose, and amino acids and secretion of substances such as uric acid. Abnormal function of filtrating structures in kidney. Renal tubular defect. Renal tubular disease"
HP:0000125,Pelvic kidney,A developmental defect in which a kidney is located in an abnormal anatomic position within the pelvis.,['Sacral kidney'],Pelvic kidney. A developmental defect in which a kidney is located in an abnormal anatomic position within the pelvis. Sacral kidney
HP:0000126,Hydronephrosis,Severe distention of the kidney with dilation of the renal pelvis and calices.,[],Hydronephrosis. Severe distention of the kidney with dilation of the renal pelvis and calices. 
HP:0000127,Renal salt wasting,A high concentration of one or more electrolytes in the urine in the presence of low serum concentrations of the electrolyte(s).,"['Loss of salt in urine', 'Renal salt-wasting', 'Salt wasting', 'Salt-wasting']",Renal salt wasting. A high concentration of one or more electrolytes in the urine in the presence of low serum concentrations of the electrolyte(s). Loss of salt in urine. Renal salt-wasting. Salt wasting. Salt-wasting
HP:0000128,Renal potassium wasting,High urine potassium in the presence of hypokalemia.,['Renal K wasting'],Renal potassium wasting. High urine potassium in the presence of hypokalemia. Renal K wasting
HP:0000130,Abnormality of the uterus,An abnormality of the uterus.,"['Abnormality of the uterus', 'Uterine abnormalities', 'Uterine malformations']",Abnormality of the uterus. An abnormality of the uterus. Abnormality of the uterus. Uterine abnormalities. Uterine malformations
HP:0000131,Uterine leiomyoma,The presence of a leiomyoma of the uterus.,"['Benign uterine leiomyomas', 'Uterine fibroid']",Uterine leiomyoma. The presence of a leiomyoma of the uterus. Benign uterine leiomyomas. Uterine fibroid
HP:0000132,Menorrhagia,Prolonged and excessive menses at regular intervals in excess of 80 mL or lasting longer than 7 days.,"['Abnormally heavy bleeding during menstruation', 'Abnormally heavy periods', 'Hypermenorrhea']",Menorrhagia. Prolonged and excessive menses at regular intervals in excess of 80 mL or lasting longer than 7 days. Abnormally heavy bleeding during menstruation. Abnormally heavy periods. Hypermenorrhea
HP:0000133,Gonadal dysgenesis,"Gonadal dysgenesis is the name given to any of a multitude of conditions that can cause impaired development of the gonads, i.e., the testes or ovaries, or to the related phenotypic features. The term is to be avoided if possible for new annotations, and more specific terms should be chosen.","['Mixed gonadal dysgenesis', 'Pure gonadal dysgenesis']","Gonadal dysgenesis. Gonadal dysgenesis is the name given to any of a multitude of conditions that can cause impaired development of the gonads, i.e., the testes or ovaries, or to the related phenotypic features. The term is to be avoided if possible for new annotations, and more specific terms should be chosen. Mixed gonadal dysgenesis. Pure gonadal dysgenesis"
HP:0000134,Female hypogonadism,"Decreased functionality of the female gonads, i.e., of the ovary.","['Hypogonadism, female']","Female hypogonadism. Decreased functionality of the female gonads, i.e., of the ovary. Hypogonadism, female"
HP:0000135,Hypogonadism,A decreased functionality of the gonad.,['Decreased activity of gonads'],Hypogonadism. A decreased functionality of the gonad. Decreased activity of gonads
HP:0000136,Bifid uterus,The presence of a bifid uterus.,[],Bifid uterus. The presence of a bifid uterus. 
HP:0000137,Abnormality of the ovary,An abnormality of the ovary.,"['Abnormality of the ovaries', 'Abnormality of the ovary', 'Ovarian disease']",Abnormality of the ovary. An abnormality of the ovary. Abnormality of the ovaries. Abnormality of the ovary. Ovarian disease
HP:0000138,Ovarian cyst,The presence of one or more cysts of the ovary.,"['Cystic abnormalities of the ovaries', 'Cystic ovaries', 'Ovarian cyst', 'Ovarian cystic abnormality']",Ovarian cyst. The presence of one or more cysts of the ovary. Cystic abnormalities of the ovaries. Cystic ovaries. Ovarian cyst. Ovarian cystic abnormality
HP:0000139,Uterine prolapse,The presence of prolapse of the uterus.,['Sagging uterus'],Uterine prolapse. The presence of prolapse of the uterus. Sagging uterus
HP:0000140,Abnormality of the menstrual cycle,An abnormality of the ovulation cycle.,"['Abnormality of the menstrual cycle', 'Menstrual abnormalities']",Abnormality of the menstrual cycle. An abnormality of the ovulation cycle. Abnormality of the menstrual cycle. Menstrual abnormalities
HP:0000141,Amenorrhea,Absence of menses for an interval of time equivalent to a total of more than (or equal to) 3 previous cycles or 6 months.,['Abnormal absence of menstruation'],Amenorrhea. Absence of menses for an interval of time equivalent to a total of more than (or equal to) 3 previous cycles or 6 months. Abnormal absence of menstruation
HP:0000142,Abnormal vagina morphology,Any structural abnormality of the vagina.,['Vaginal malformation'],Abnormal vagina morphology. Any structural abnormality of the vagina. Vaginal malformation
HP:0000143,Rectovaginal fistula,The presence of a fistula between the vagina and the rectum.,['Abnormal connection between rectum and vagina'],Rectovaginal fistula. The presence of a fistula between the vagina and the rectum. Abnormal connection between rectum and vagina
HP:0000144,Decreased fertility,,"['Abnormal fertility', 'Decreased fertility']",Decreased fertility.  Abnormal fertility. Decreased fertility
HP:0000145,Transverse vaginal septum,,['Transverse vaginal membrane'],Transverse vaginal septum.  Transverse vaginal membrane
HP:0000147,Polycystic ovaries,,"['Polycystic ovary', 'Sclerocystic ovaries', 'Polycystic ovary disease']",Polycystic ovaries.  Polycystic ovary. Sclerocystic ovaries. Polycystic ovary disease
HP:0000148,Vaginal atresia,Congenital occlusion of the vagina or adhesion of the walls of the vagina causing occlusion.,['Abnormally closed or absent vagina'],Vaginal atresia. Congenital occlusion of the vagina or adhesion of the walls of the vagina causing occlusion. Abnormally closed or absent vagina
HP:0000149,Ovarian gonadoblastoma,The presence of a gonadoblastoma of the ovary.,"['Gonadoblastoma, female']","Ovarian gonadoblastoma. The presence of a gonadoblastoma of the ovary. Gonadoblastoma, female"
HP:0000150,Gonadoblastoma,"The presence of a gonadoblastoma, a neoplasm of a gonad that consists of aggregates of germ cells and sex cord elements.",[],"Gonadoblastoma. The presence of a gonadoblastoma, a neoplasm of a gonad that consists of aggregates of germ cells and sex cord elements. "
HP:0000151,Aplasia of the uterus,A congenital defect characterized by absence of the uterus. Aplasia refers to the failure of an organ to develop during embryonic growth and development due to the absence of primordial tissue.,"['Absent uterus', 'uterus absent']",Aplasia of the uterus. A congenital defect characterized by absence of the uterus. Aplasia refers to the failure of an organ to develop during embryonic growth and development due to the absence of primordial tissue. Absent uterus. uterus absent
HP:0000152,Abnormality of head or neck,An abnormality of head and neck.,"['Abnormality of head or neck', 'Head and neck abnormality']",Abnormality of head or neck. An abnormality of head and neck. Abnormality of head or neck. Head and neck abnormality
HP:0000153,Abnormality of the mouth,An abnormality of the mouth.,"['Abnormal mouth', 'Abnormality of the mouth']",Abnormality of the mouth. An abnormality of the mouth. Abnormal mouth. Abnormality of the mouth
HP:0000154,Wide mouth,"Distance between the oral commissures more than 2 SD above the mean. Alternatively, an apparently increased width of the oral aperture (subjective).","['Broad mouth', 'Large mouth', 'Large oral aperture', 'Macrostomia', 'Wide mouth']","Wide mouth. Distance between the oral commissures more than 2 SD above the mean. Alternatively, an apparently increased width of the oral aperture (subjective). Broad mouth. Large mouth. Large oral aperture. Macrostomia. Wide mouth"
HP:0000155,Oral ulcer,"Erosion of the mucous mebrane of the mouth with local excavation of the surface, resulting from the sloughing of inflammatory necrotic tissue.","['Mouth sore', 'Mouth ulcer', 'Oral mucosal ulceration']","Oral ulcer. Erosion of the mucous mebrane of the mouth with local excavation of the surface, resulting from the sloughing of inflammatory necrotic tissue. Mouth sore. Mouth ulcer. Oral mucosal ulceration"
HP:0000157,Abnormality of the tongue,Any abnormality of the tongue.,"['Abnormal tongue', 'Abnormality of the tongue', 'Glossal abnormality', 'Lingual abnormality', 'Tongue abnormality']",Abnormality of the tongue. Any abnormality of the tongue. Abnormal tongue. Abnormality of the tongue. Glossal abnormality. Lingual abnormality. Tongue abnormality
HP:0000158,Macroglossia,Increased length and width of the tongue.,"['Glossal hypertrophy', 'Lingual hyperplasia', 'Lingual hypertrophy', 'Abnormally large tongue', 'Hyperplasia of the tongue', 'Hypertrophy of the tongue', 'Increased size of tongue', 'Large tongue', 'Tongue hypertrophy']",Macroglossia. Increased length and width of the tongue. Glossal hypertrophy. Lingual hyperplasia. Lingual hypertrophy. Abnormally large tongue. Hyperplasia of the tongue. Hypertrophy of the tongue. Increased size of tongue. Large tongue. Tongue hypertrophy
HP:0000159,Abnormal lip morphology,An abnormality of the lip.,"['Abnormal lip', 'Abnormality of the lip', 'Lip abnormality', 'Anomaly of lip', 'Deformity of lip', 'Malformation of lip']",Abnormal lip morphology. An abnormality of the lip. Abnormal lip. Abnormality of the lip. Lip abnormality. Anomaly of lip. Deformity of lip. Malformation of lip
HP:0000160,Narrow mouth,"Distance between the commissures of the mouth more than 2 SD below the mean. Alternatively, an apparently decreased width of the oral aperture (subjective).","['Microstomia', 'Narrow mouth', 'Small mouth', 'Small oral aperture']","Narrow mouth. Distance between the commissures of the mouth more than 2 SD below the mean. Alternatively, an apparently decreased width of the oral aperture (subjective). Microstomia. Narrow mouth. Small mouth. Small oral aperture"
HP:0000161,Median cleft upper lip,A type of cleft lip presenting as a midline (median) gap in the upper lip.,"['Central cleft upper lip', 'Midline cleft lip']",Median cleft upper lip. A type of cleft lip presenting as a midline (median) gap in the upper lip. Central cleft upper lip. Midline cleft lip
HP:0000162,Glossoptosis,"Posterior displacement of the tongue into the pharynx, i.e., a tongue that is mislocalised posteriorly.","['Posterior displacement of the tongue', 'Lingual retraction', 'Retraction of the tongue']","Glossoptosis. Posterior displacement of the tongue into the pharynx, i.e., a tongue that is mislocalised posteriorly. Posterior displacement of the tongue. Lingual retraction. Retraction of the tongue"
HP:0000163,Abnormal oral cavity morphology,"Abnormality of the oral cavity, i.e., the opening or hollow part of the mouth.",['Abnormality of the oral cavity'],"Abnormal oral cavity morphology. Abnormality of the oral cavity, i.e., the opening or hollow part of the mouth. Abnormality of the oral cavity"
HP:0000164,Abnormality of the dentition,Any abnormality of the teeth.,"['Abnormal dentition', 'Abnormal teeth', 'Dental abnormalities', 'Dental abnormality', 'Dental anomalies', 'Abnormality of the teeth', 'Dental problem', 'Dental problems', 'Tooth abnormalities']",Abnormality of the dentition. Any abnormality of the teeth. Abnormal dentition. Abnormal teeth. Dental abnormalities. Dental abnormality. Dental anomalies. Abnormality of the teeth. Dental problem. Dental problems. Tooth abnormalities
HP:0000166,Severe periodontitis,A severe form of periodontitis.,"['Severe gum disease', 'Severe periodontal disease', 'Severe pyorrhea']",Severe periodontitis. A severe form of periodontitis. Severe gum disease. Severe periodontal disease. Severe pyorrhea
HP:0000168,Abnormality of the gingiva,Any abnormality of the gingiva (also known as gums).,"['Abnormality of the gums', 'Gingival abnormality']",Abnormality of the gingiva. Any abnormality of the gingiva (also known as gums). Abnormality of the gums. Gingival abnormality
HP:0000169,Gingival fibromatosis,The presence of fibrosis of the gingiva.,"['Gingival fibroma', 'Gingival fibrous nodules', 'Hereditary gingival fibromatosis', 'Idiopathic gingival hyperplasia']",Gingival fibromatosis. The presence of fibrosis of the gingiva. Gingival fibroma. Gingival fibrous nodules. Hereditary gingival fibromatosis. Idiopathic gingival hyperplasia
HP:0000171,Microglossia,Decreased length and width of the tongue.,"['Abnormally small tongue', 'Decreased size of tongue', 'Hypoglossia', 'Hypoplasia of the tongue', 'Hypoplastic tongue', 'Lingual hypoplasia', 'Rudimentary tongue', 'Small tongue', 'Underdevelopment of the tongue']",Microglossia. Decreased length and width of the tongue. Abnormally small tongue. Decreased size of tongue. Hypoglossia. Hypoplasia of the tongue. Hypoplastic tongue. Lingual hypoplasia. Rudimentary tongue. Small tongue. Underdevelopment of the tongue
HP:0000172,Abnormal uvula morphology,"Abnormality of the uvula, the conic projection from the posterior edge of the middle of the soft palate.","['Abnormality of palatine uvula', 'Abnormality of the uvula']","Abnormal uvula morphology. Abnormality of the uvula, the conic projection from the posterior edge of the middle of the soft palate. Abnormality of palatine uvula. Abnormality of the uvula"
HP:0000174,Abnormal palate morphology,"Any abnormality of the palate, i.e., of roof of the mouth.","['Abnormality of the palate', 'Abnormality of the roof of the mouth', 'Palatal anomaly', 'Palate abnormality']","Abnormal palate morphology. Any abnormality of the palate, i.e., of roof of the mouth. Abnormality of the palate. Abnormality of the roof of the mouth. Palatal anomaly. Palate abnormality"
HP:0000175,Cleft palate,Cleft palate is a developmental defect of the palate resulting from a failure of fusion of the palatine processes and manifesting as a separation of the roof of the mouth (soft and hard palate).,"['Cleft secondary palate', 'Cleft hard and soft palate', 'Cleft of hard and soft palate', 'Cleft of palate', 'Cleft palate', 'Cleft roof of mouth', 'Palatoschisis', 'Uranostaphyloschisis']",Cleft palate. Cleft palate is a developmental defect of the palate resulting from a failure of fusion of the palatine processes and manifesting as a separation of the roof of the mouth (soft and hard palate). Cleft secondary palate. Cleft hard and soft palate. Cleft of hard and soft palate. Cleft of palate. Cleft palate. Cleft roof of mouth. Palatoschisis. Uranostaphyloschisis
HP:0000176,Submucous cleft hard palate,Hard-palate submucous clefts are characterized by bony defects in the midline of the bony palate that are covered by the mucous membrane of the roof of the mouth. It may be possible to detect a submucous cleft hard palate upon palpation as a notch in the bony palate.,['Partial thickness cleft hard palate'],Submucous cleft hard palate. Hard-palate submucous clefts are characterized by bony defects in the midline of the bony palate that are covered by the mucous membrane of the roof of the mouth. It may be possible to detect a submucous cleft hard palate upon palpation as a notch in the bony palate. Partial thickness cleft hard palate
HP:0000177,Abnormal upper lip morphology,An abnormality of the upper lip.,"['Abnormality of upper lip', 'Anomaly of the upper lip', 'Deformity of the upper lip', 'Malformation of the upper lip']",Abnormal upper lip morphology. An abnormality of the upper lip. Abnormality of upper lip. Anomaly of the upper lip. Deformity of the upper lip. Malformation of the upper lip
HP:0000178,Abnormal lower lip morphology,An abnormality of the lower lip.,"['Abnormality of lower lip', 'Anomaly of the lower lip', 'Deformity of the lower lip', 'Malformation of the lower lip']",Abnormal lower lip morphology. An abnormality of the lower lip. Abnormality of lower lip. Anomaly of the lower lip. Deformity of the lower lip. Malformation of the lower lip
HP:0000179,Thick lower lip vermilion,"Increased thickness of the lower lip, leading to a prominent appearance of the lower lip. The height of the vermilion of the lower lip in the midline is more than 2 SD above the mean. Alternatively, an apparently increased height of the vermilion of the lower lip in the frontal view (subjective).","['Full lower lip vermilion', 'Increased height of lower lip vermilion', 'Increased volume of lower lip', 'Increased volume of lower lip vermilion', 'Plump lower lip', 'Prominent lower lip', 'Thick vermilion border of lower lip', 'Prominent lower lip vermilion', 'Thick red part of the lower lip', 'Full lower lip', 'Thick lower lip']","Thick lower lip vermilion. Increased thickness of the lower lip, leading to a prominent appearance of the lower lip. The height of the vermilion of the lower lip in the midline is more than 2 SD above the mean. Alternatively, an apparently increased height of the vermilion of the lower lip in the frontal view (subjective). Full lower lip vermilion. Increased height of lower lip vermilion. Increased volume of lower lip. Increased volume of lower lip vermilion. Plump lower lip. Prominent lower lip. Thick vermilion border of lower lip. Prominent lower lip vermilion. Thick red part of the lower lip. Full lower lip. Thick lower lip"
HP:0000180,Lobulated tongue,Multiple indentations and/or elevations on the edge and/or surface of the tongue producing an irregular surface contour.,"['Bumpy tongue', 'Lingual lobules', 'Lobulate tongue']",Lobulated tongue. Multiple indentations and/or elevations on the edge and/or surface of the tongue producing an irregular surface contour. Bumpy tongue. Lingual lobules. Lobulate tongue
HP:0000182,Movement abnormality of the tongue,,"['Abnormality of lingual movement', 'Movement abnormality of the tongue']",Movement abnormality of the tongue.  Abnormality of lingual movement. Movement abnormality of the tongue
HP:0000183,Tongue muscle weakness,"Reduced strength of the tongue musculature, resulting in difficulties moving the tongue and possible accompanied by dysarthria or dysphagia.",[],"Tongue muscle weakness. Reduced strength of the tongue musculature, resulting in difficulties moving the tongue and possible accompanied by dysarthria or dysphagia. "
HP:0000185,Cleft soft palate,"Cleft of the soft palate (also known as the velum, or muscular palate) as a result of a developmental defect occurring between the 7th and 12th week of pregnancy. Cleft soft palate can cause functional abnormalities of the Eustachian tube with resulting middle ear anomalies and hearing difficulties, as well as speech problems associated with hypernasal speech due to velopharyngeal insufficiency.","['Cleft muscular palate', 'Cleft of soft palate', 'Cleft velum']","Cleft soft palate. Cleft of the soft palate (also known as the velum, or muscular palate) as a result of a developmental defect occurring between the 7th and 12th week of pregnancy. Cleft soft palate can cause functional abnormalities of the Eustachian tube with resulting middle ear anomalies and hearing difficulties, as well as speech problems associated with hypernasal speech due to velopharyngeal insufficiency. Cleft muscular palate. Cleft of soft palate. Cleft velum"
HP:0000187,Broad alveolar ridges,,"['Broad alveolar margins', 'Widened alveolar ridges', 'Broad alveolar processes of jaw', 'Wide alveolar margins', 'Wide alveolar processes of jaw', 'Wide gum ridges']",Broad alveolar ridges.  Broad alveolar margins. Widened alveolar ridges. Broad alveolar processes of jaw. Wide alveolar margins. Wide alveolar processes of jaw. Wide gum ridges
HP:0000188,Short upper lip,Decreased width of the upper lip.,"['Decreased height of upper lip', 'Decreased upper labial height', 'Decreased upper labial length', 'Decreased vertical length of upper lip', 'Short upper lip', 'Shortening of upper lip', 'Vertical deficiency of upper lip']",Short upper lip. Decreased width of the upper lip. Decreased height of upper lip. Decreased upper labial height. Decreased upper labial length. Decreased vertical length of upper lip. Short upper lip. Shortening of upper lip. Vertical deficiency of upper lip
HP:0000189,Narrow palate,Width of the palate more than 2 SD below the mean (objective) or apparently decreased palatal width (subjective).,"['Decreased palatal width', 'Decreased transverse dimension of palate', 'Narrow palate', 'Narrow roof of mouth']",Narrow palate. Width of the palate more than 2 SD below the mean (objective) or apparently decreased palatal width (subjective). Decreased palatal width. Decreased transverse dimension of palate. Narrow palate. Narrow roof of mouth
HP:0000190,Abnormal oral frenulum morphology,"An abnormality of the lingual frenulum, that is of the small fold of mucous membrane that attaches the tongue to the floor of the mouth, or the presence of accessory frenula in the oral cavity.","['Abnormality of frenum of tongue', 'Abnormality of lingual frenum', 'Abnormality of oral frenula', 'Abnormality of oral frenum']","Abnormal oral frenulum morphology. An abnormality of the lingual frenulum, that is of the small fold of mucous membrane that attaches the tongue to the floor of the mouth, or the presence of accessory frenula in the oral cavity. Abnormality of frenum of tongue. Abnormality of lingual frenum. Abnormality of oral frenula. Abnormality of oral frenum"
HP:0000191,Accessory oral frenulum,Extra fold of tissue extending from the alveolar ridge to the inner surface of the upper or lower lip.,"['Accessory oral frenum', 'Extra oral frenulum', 'Extra oral frenum', 'Multiple oral frenula', 'Supernumerary oral frenulum', 'Supernumerary oral frenum']",Accessory oral frenulum. Extra fold of tissue extending from the alveolar ridge to the inner surface of the upper or lower lip. Accessory oral frenum. Extra oral frenulum. Extra oral frenum. Multiple oral frenula. Supernumerary oral frenulum. Supernumerary oral frenum
HP:0000193,Bifid uvula,Uvula separated into two parts most easily seen at the tip.,"['Bifid palatine uvula', 'Cleft of uvula', 'Cleft uvula', 'Forked uvula', 'Split uvula', 'Uvula bifida']",Bifid uvula. Uvula separated into two parts most easily seen at the tip. Bifid palatine uvula. Cleft of uvula. Cleft uvula. Forked uvula. Split uvula. Uvula bifida
HP:0000194,Open mouth,A facial appearance characterized by a permanently or nearly permanently opened mouth.,"['Gaped jawed appearance', 'Gaped mouthed appearance', 'Open mouth', 'Slack jawed appearance', 'Open mouth appearance']",Open mouth. A facial appearance characterized by a permanently or nearly permanently opened mouth. Gaped jawed appearance. Gaped mouthed appearance. Open mouth. Slack jawed appearance. Open mouth appearance
HP:0000196,Lower lip pit,"Depression located on the vermilion of the lower lip, usually paramedian.",[],"Lower lip pit. Depression located on the vermilion of the lower lip, usually paramedian. "
HP:0000197,Abnormal parotid gland morphology,"Any abnormality of the parotid glands, which are the salivary glands that are located in the subcutaneous tissues of the face overlying the mandibular ramus and anterior and inferior to the external ear.","['Abnormality of parotid gland', 'Anomaly of the parotid gland']","Abnormal parotid gland morphology. Any abnormality of the parotid glands, which are the salivary glands that are located in the subcutaneous tissues of the face overlying the mandibular ramus and anterior and inferior to the external ear. Abnormality of parotid gland. Anomaly of the parotid gland"
HP:0000198,Absence of Stensen duct,,"['Absence of parotid duct', 'Absent stensen duct', 'Failure of development of parotid duct', 'Failure of development of stensen duct', 'Missing parotid duct', 'Missing stensen duct', 'Agenesis of parotid duct', 'Agenesis of stensen duct']",Absence of Stensen duct.  Absence of parotid duct. Absent stensen duct. Failure of development of parotid duct. Failure of development of stensen duct. Missing parotid duct. Missing stensen duct. Agenesis of parotid duct. Agenesis of stensen duct
HP:0000199,Tongue nodules,,['Lingual nodules'],Tongue nodules.  Lingual nodules
HP:0000200,Short lingual frenulum,The presence of an abnormally short lingual frenulum.,"['Hypoplasia of lingual frenulum', 'Hypoplasia of lingual frenum', 'Hypoplasia of tongue frenulum', 'Hypoplasia of tongue frenum', 'Deficiency of lingual frenulum', 'Short lingual frenum', 'Short tongue frenulum', 'Short tongue frenum', 'Tight lingual frenulum']",Short lingual frenulum. The presence of an abnormally short lingual frenulum. Hypoplasia of lingual frenulum. Hypoplasia of lingual frenum. Hypoplasia of tongue frenulum. Hypoplasia of tongue frenum. Deficiency of lingual frenulum. Short lingual frenum. Short tongue frenulum. Short tongue frenum. Tight lingual frenulum
HP:0000201,Pierre-Robin sequence,"Pierre Robin malformation is a sequence of developmental malformations characterized by micrognathia (mandibular hypoplasia), glossoptosis and cleft palate.","['Pierre Robin sequence', 'Pierre-robin anomaly', 'Pierre-robin deformity', 'Pierre-robin malformation', 'Robin sequence']","Pierre-Robin sequence. Pierre Robin malformation is a sequence of developmental malformations characterized by micrognathia (mandibular hypoplasia), glossoptosis and cleft palate. Pierre Robin sequence. Pierre-robin anomaly. Pierre-robin deformity. Pierre-robin malformation. Robin sequence"
HP:0000202,Orofacial cleft,"The presence of a cleft (gap, opening, or groove) in the oral cavity, including cleft of the upper lip and/or cleft of the palate. Cleft of the upper lip is visible as a groove or fissure in the lip, most frequently due to a congenital failure of the maxillary and median nasal processes to fuse. Cleft palate is characterized by a grooved depression or fissure in the roof of the mouth, most often resulting from a congenital failure of the palate to fuse properly. Clefts of the lip and palate can occur individually or together. It is preferable to code each defect separately.","['Cleft of the mouth', 'Oral cleft', 'Oral clefting', 'Cleft lip, cleft palate', 'Cleft lip/palate']","Orofacial cleft. The presence of a cleft (gap, opening, or groove) in the oral cavity, including cleft of the upper lip and/or cleft of the palate. Cleft of the upper lip is visible as a groove or fissure in the lip, most frequently due to a congenital failure of the maxillary and median nasal processes to fuse. Cleft palate is characterized by a grooved depression or fissure in the roof of the mouth, most often resulting from a congenital failure of the palate to fuse properly. Clefts of the lip and palate can occur individually or together. It is preferable to code each defect separately. Cleft of the mouth. Oral cleft. Oral clefting. Cleft lip, cleft palate. Cleft lip/palate"
HP:0000204,Cleft upper lip,A gap or groove in the upper lip. This is a congenital defect resulting from nonfusion of tissues of the lip during embryonal development.,"['Cheiloschisis of upper lip', 'Cleft upper lip', 'Harelip', 'Cleft of upper lip']",Cleft upper lip. A gap or groove in the upper lip. This is a congenital defect resulting from nonfusion of tissues of the lip during embryonal development. Cheiloschisis of upper lip. Cleft upper lip. Harelip. Cleft of upper lip
HP:0000205,Pursed lips,An abnormality of the appearance of the face caused by constant contraction of the lips leading to a puckered or pursed appearance.,"['Pursed lips', 'Tightly closed lips']",Pursed lips. An abnormality of the appearance of the face caused by constant contraction of the lips leading to a puckered or pursed appearance. Pursed lips. Tightly closed lips
HP:0000206,Glossitis,Inflammation of the tongue.,"['Inflammation of the tongue', 'Lingual inflammation', 'Smooth swollen tongue']",Glossitis. Inflammation of the tongue. Inflammation of the tongue. Lingual inflammation. Smooth swollen tongue
HP:0000207,Triangular mouth,The presence of a triangular form of the mouth.,"['Triangular mouth', 'Triangular shaped mouth', 'Triangular shaped oral aperture']",Triangular mouth. The presence of a triangular form of the mouth. Triangular mouth. Triangular shaped mouth. Triangular shaped oral aperture
